       4444      61.0     123.0   78.6788  238.5178
       4445      61.0     124.0   78.2675  237.5909
       4446      61.0     125.0   77.8603  236.6606
       4447      61.0     126.0   77.4575  235.7270
       4448      61.0     127.0   77.0591  234.7899
       4449      61.0     128.0   76.6653  233.8492
       4450      61.0     129.0   76.2762  232.9050
       4451      61.0     130.0   75.8919  231.9572
       4452      61.0     131.0   75.5126  231.0056
       4453      61.0     132.0   75.1384  230.0503
       4454      61.0     133.0   74.7693  229.0911
       4455      61.0     134.0   74.4056  228.1281
       4456      61.0     135.0   74.0473  227.1613
       4457      61.0     136.0   73.6947  226.1904
       4458      61.0     137.0   73.3477  225.2156
       4459      61.0     138.0   73.0065  224.2369
       4460      61.0     139.0   72.6713  223.2541
       4461      61.0     140.0   72.3421  222.2673
       4462      61.0     141.0   72.0192  221.2764
       4463      61.0     142.0   71.7025  220.2815
       4464      61.0     143.0   71.3923  219.2826
       4465      61.0     144.0   71.0886  218.2796
       4466      61.0     145.0   70.7917  217.2726
       4467      61.0     146.0   70.5015  216.2616
       4468      61.0     147.0   70.2182  215.2465
       4469      61.0     148.0   69.9419  214.2275
       4470      61.0     149.0   69.6728  213.2046
       4471      61.0     150.0   69.4110  212.1778
       4472      61.0     151.0   69.1565  211.1471
       4473      61.0     152.0   68.9095  210.1126
       4474      61.0     153.0   68.6701  209.0744
       4475      61.0     154.0   68.4384  208.0325
       4476      61.0     155.0   68.2144  206.9870
       4477      61.0     156.0   67.9984  205.9379
       4478      61.0     157.0   67.7903  204.8854
       4479      61.0     158.0   67.5904  203.8296
       4480      61.0     159.0   67.3986  202.7705
       4481      61.0     160.0   67.2151  201.7082
       4482      61.0     161.0   67.0400  200.6429
       4483      61.0     162.0   66.8733  199.5746
       4484      61.0     163.0   66.7152  198.5035
       4485      61.0     164.0   66.5657  197.4297
       4486      61.0     165.0   66.4248  196.3533
       4487      61.0     166.0   66.2927  195.2745
       4488      61.0     167.0   66.1694  194.1934
       4489      61.0     168.0   66.0549  193.1101
       4490      61.0     169.0   65.9495  192.0248
       4491      61.0     170.0   65.8530  190.9377
       4492      61.0     171.0   65.7655  189.8488
       4493      61.0     172.0   65.6871  188.7584
       4494      61.0     173.0   65.6179  187.6667
       4495      61.0     174.0   65.5578  186.5737
       4496      61.0     175.0   65.5069  185.4797
       4497      61.0     176.0   65.4652  184.3848
       4498      61.0     177.0   65.4327  183.2892
       4499      61.0     178.0   65.4096  182.1931
       4500      61.0     179.0   65.3956  181.0965
       4501      61.0     180.0   65.3910  180.0000
       4502      61.0     181.0   65.3956  178.9035
       4503      61.0     182.0   65.4096  177.8069
       4504      61.0     183.0   65.4327  176.7108
       4505      61.0     184.0   65.4652  175.6152
       4506      61.0     185.0   65.5069  174.5203
       4507      61.0     186.0   65.5578  173.4263
       4508      61.0     187.0   65.6179  172.3333
       4509      61.0     188.0   65.6871  171.2416
       4510      61.0     189.0   65.7655  170.1512
       4511      61.0     190.0   65.8530  169.0623
       4512      61.0     191.0   65.9495  167.9752
       4513      61.0     192.0   66.0549  166.8899
       4514      61.0     193.0   66.1694  165.8066
       4515      61.0     194.0   66.2927  164.7255
       4516      61.0     195.0   66.4248  163.6467
       4517      61.0     196.0   66.5656  162.5703
       4518      61.0     197.0   66.7152  161.4965
       4519      61.0     198.0   66.8733  160.4254
       4520      61.0     199.0   67.0400  159.3571
       4521      61.0     200.0   67.2151  158.2918
       4522      61.0     201.0   67.3986  157.2295
       4523      61.0     202.0   67.5904  156.1704
       4524      61.0     203.0   67.7903  155.1146
       4525      61.0     204.0   67.9984  154.0621
       4526      61.0     205.0   68.2144  153.0130
       4527      61.0     206.0   68.4384  151.9675
       4528      61.0     207.0   68.6701  150.9256
       4529      61.0     208.0   68.9095  149.8874
       4530      61.0     209.0   69.1565  148.8529
       4531      61.0     210.0   69.4110  147.8222
       4532      61.0     211.0   69.6728  146.7954
       4533      61.0     212.0   69.9419  145.7725
       4534      61.0     213.0   70.2182  144.7535
       4535      61.0     214.0   70.5015  143.7384
       4536      61.0     215.0   70.7917  142.7274
       4537      61.0     216.0   71.0886  141.7204
       4538      61.0     217.0   71.3923  140.7174
       4539      61.0     218.0   71.7025  139.7185
       4540      61.0     219.0   72.0192  138.7236
       4541      61.0     220.0   72.3421  137.7327
       4542      61.0     221.0   72.6713  136.7459
       4543      61.0     222.0   73.0065  135.7631
       4544      61.0     223.0   73.3477  134.7844
       4545      61.0     224.0   73.6947  133.8096
       4546      61.0     225.0   74.0473  132.8388
       4547      61.0     226.0   74.4056  131.8719
       4548      61.0     227.0   74.7693  130.9089
       4549      61.0     228.0   75.1384  129.9497
       4550      61.0     229.0   75.5126  128.9944
       4551      61.0     230.0   75.8919  128.0428
       4552      61.0     231.0   76.2762  127.0950
       4553      61.0     232.0   76.6653  126.1508
       4554      61.0     233.0   77.0591  125.2101
       4555      61.0     234.0   77.4575  124.2730
       4556      61.0     235.0   77.8603  123.3394
       4557      61.0     236.0   78.2675  122.4091
       4558      61.0     237.0   78.6788  121.4822
       4559      61.0     238.0   79.0943  120.5585
       4560      61.0     239.0   79.5137  119.6380
       4561      61.0     240.0   79.9370  118.7205
       4562      61.0     241.0   80.3640  117.8060
       4563      61.0     242.0   80.7946  116.8944
       4564      61.0     243.0   81.2288  115.9857
       4565      61.0     244.0   81.6662  115.0796
       4566      61.0     245.0   82.1069  114.1762
       4567      61.0     246.0   82.5507  113.2753
       4568      61.0     247.0   82.9976  112.3768
       4569      61.0     248.0   83.4473  111.4807
       4570      61.0     249.0   83.8998  110.5867
       4571      61.0     250.0   84.3550  109.6949
       4572      61.0     251.0   84.8127  108.8052
       4573      61.0     252.0   85.2728  107.9173
       4574      61.0     253.0   85.7352  107.0312
       4575      61.0     254.0   86.1999  106.1468
       4576      61.0     255.0   86.6666  105.2640
       4577      61.0     256.0   87.1352  104.3827
       4578      61.0     257.0   87.6058  103.5027
       4579      61.0     258.0   88.0780  102.6240
       4580      61.0     259.0   88.5519  101.7463
       4581      61.0     260.0   89.0273  100.8697
       4582      61.0     261.0   89.5041   99.9939
       4583      61.0     262.0   89.9822   99.1190
       4584      61.0     263.0   89.5386  261.7554
       4585      61.0     264.0   89.0583  262.6292
       4586      61.0     265.0   88.5770  263.5026
       4587      61.0     266.0   88.0949  264.3758
       4588      61.0     267.0   87.6121  265.2487
       4589      61.0     268.0   87.1287  266.1217
       4590      61.0     269.0   86.6447  266.9948
       4591      61.0     270.0   86.1604  267.8680
       4592      61.0     271.0   85.6758  268.7416
       4593      61.0     272.0   85.1911  269.6157
       4594      61.0     273.0   84.7063  270.4904
       4595      61.0     274.0   84.2215  271.3657
       4596      61.0     275.0   83.7370  272.2420
       4597      61.0     276.0   83.2527  273.1192
       4598      61.0     277.0   82.7688  273.9975
       4599      61.0     278.0   82.2855  274.8770
       4600      61.0     279.0   81.8028  275.7579
       4601      61.0     280.0   81.3208  276.6403
       4602      61.0     281.0   80.8397  277.5243
       4603      61.0     282.0   80.3596  278.4101
       4604      61.0     283.0   79.8805  279.2977
       4605      61.0     284.0   79.4027  280.1873
       4606      61.0     285.0   78.9262  281.0791
       4607      61.0     286.0   78.4512  281.9731
       4608      61.0     287.0   77.9778  282.8694
       4609      61.0     288.0   77.5060  283.7683
       4610      61.0     289.0   77.0360  284.6699
       4611      61.0     290.0   76.5680  285.5742
       4612      61.0     291.0   76.1021  286.4813
       4613      61.0     292.0   75.6383  287.3915
       4614      61.0     293.0   75.1768  288.3048
       4615      61.0     294.0   74.7178  289.2214
       4616      61.0     295.0   74.2613  290.1413
       4617      61.0     296.0   73.8075  291.0647
       4618      61.0     297.0   73.3565  291.9918
       4619      61.0     298.0   72.9085  292.9226
       4620      61.0     299.0   72.4635  293.8572
       4621      61.0     300.0   72.0217  294.7958
       4622      61.0     301.0   71.5833  295.7384
       4623      61.0     302.0   71.1484  296.6853
       4624      61.0     303.0   70.7170  297.6364
       4625      61.0     304.0   70.2894  298.5919
       4626      61.0     305.0   69.8657  299.5519
       4627      61.0     306.0   69.4460  300.5165
       4628      61.0     307.0   69.0304  301.4858
       4629      61.0     308.0   68.6192  302.4598
       4630      61.0     309.0   68.2123  303.4388
       4631      61.0     310.0   67.8101  304.4227
       4632      61.0     311.0   67.4125  305.4116
       4633      61.0     312.0   67.0199  306.4057
       4634      61.0     313.0   66.6322  307.4049
       4635      61.0     314.0   66.2497  308.4094
       4636      61.0     315.0   65.8725  309.4193
       4637      61.0     316.0   65.5007  310.4344
       4638      61.0     317.0   65.1345  311.4551
       4639      61.0     318.0   64.7740  312.4812
       4640      61.0     319.0   64.4195  313.5128
       4641      61.0     320.0   64.0709  314.5500
       4642      61.0     321.0   63.7285  315.5928
       4643      61.0     322.0   63.3925  316.6412
       4644      61.0     323.0   63.0629  317.6952
       4645      61.0     324.0   62.7399  318.7548
       4646      61.0     325.0   62.4237  319.8201
       4647      61.0     326.0   62.1143  320.8910
       4648      61.0     327.0   61.8121  321.9674
       4649      61.0     328.0   61.5170  323.0495
       4650      61.0     329.0   61.2293  324.1371
       4651      61.0     330.0   60.9490  325.2302
       4652      61.0     331.0   60.6763  326.3288
       4653      61.0     332.0   60.4115  327.4327
       4654      61.0     333.0   60.1545  328.5420
       4655      61.0     334.0   59.9055  329.6565
       4656      61.0     335.0   59.6647  330.7761
       4657      61.0     336.0   59.4321  331.9009
       4658      61.0     337.0   59.2080  333.0305
       4659      61.0     338.0   58.9924  334.1650
       4660      61.0     339.0   58.7855  335.3043
       4661      61.0     340.0   58.5874  336.4480
       4662      61.0     341.0   58.3981  337.5963
       4663      61.0     342.0   58.2179  338.7488
       4664      61.0     343.0   58.0467  339.9054
       4665      61.0     344.0   57.8848  341.0659
       4666      61.0     345.0   57.7321  342.2302
       4667      61.0     346.0   57.5889  343.3981
       4668      61.0     347.0   57.4551  344.5694
       4669      61.0     348.0   57.3309  345.7437
       4670      61.0     349.0   57.2163  346.9211
       4671      61.0     350.0   57.1115  348.1012
       4672      61.0     351.0   57.0164  349.2838
       4673      61.0     352.0   56.9312  350.4687
